"","user","type"
"971","Oh, how dining has changed! Then? A sesame bun was pretty standard. Now? Bun or no bun? Theres no limit. #thenandnow #15yearsago","food"
"972","@meinan55 Thanks! We've sent your info on to our Customer Service rep. Please stay tuned for a response... :)","food"
"973","Not feeling so hot? Ketchup was used as medicine in the 1800s to treat an upset tummy. #thenandnow #foodfact","food"
"974","@colmcarmody Oooooh, good choice!","food"
"975","@Datz4Foodies We'll put an egg on just about anything, too!","food"
"976","@meinan55 (2/2) we'll look into your account right away. Thanks!","food"
"977","@meinan55 (1/2) We're so sorry you're having trouble with this. We're following! Please DM us your email addy, and","food"
"978","@pandamoz We're so sorry to hear this news. We'd like to help! Can you please DM us your email address? Thank!","food"
"979","Pumpkin beer or an apple pumpkintini? Both sound delicious! #sundayfunday","food"
"980","Oh, how dining has changed! Then? Eggs were for breakfast Now? They make a gooey addition to our favorite burgers. #thenandnow #worldeggday","food"
"981","We're looking back at how our favorite dishes evolved over time. Feast ur eyes on our #thenandnow #Pinterest board: ","food"
"982","Oh, how dining has changed! Then? Eggs were for breakfast Now? They make a gooey addition to our favorite burgers. #thenandnow","food"
"983","#SweetestDay is today, a great opportunity to surprise your sweetie with a night out.  #ExcusesToDineOut","food"
"984","Eggs for breakfast or dinner? Tell us on Facebook for a chance to win! #thenandnow ","food"
"985","@JadeGreen72 Oh, no! We're following. Please DM us ur email addy and we'll look into this ASAP. Thanks.","food"
"986","Are you ready for the weekend? $2.40 for $10 Certificates today only. Use code: NEW.  ","food"
"987","@_ItsMeHollywood @Groupon @LivingSocial @Travelzoo (3/3) can be used at any restaurant on our program (even when youre traveling!). Thx!","food"
"988","@_ItsMeHollywood @Groupon @LivingSocial @Travelzoo (2/3) minimum purchase requirement on our dining certificates but they never expire and","food"
"989","@_ItsMeHollywood @Groupon @LivingSocial @Travelzoo (1/3) Hi, there. We are so sorry there was confusion about our program. Yes, there is a","food"
"990","@_ItsMeHollywood Thank you! We just responded. :)","food"
"991","@_ItsMeHollywood (2/2) someone reach out immediately! Thanks.","food"
"992","@_ItsMeHollywood (1/2) We're following! Can you please DM us your email addy, phone number &amp; some details? We'll have","food"
"993","@derekteasley So sorry about that! We're following. Thanks.","food"
"994","Happy National Pasta Day! RT if you love yourself some linguine, fettuccine, spaghetti or tortellini.","food"
"995","Whats your favorite pumpkin-flavored treat? Cream cheese, latte, ravioli, donutstheres only a million to choose from!","food"
"996","@DisneyDeborah If there it is a will, there's a way! Let's do it. :-)","food"
"997","@derekteasley (2/2) details. We'll follow-up ASAP. Thanks!","food"
"998","@derekteasley (1/2) We're so sorry about this inconvenience. We're following! Please DM us your email address &amp; some","food"
"999","@_ItsMeHollywood Oh, no! We'll definitely relay the message to our sales team. Thanks for letting us know.","food"
"1000","@_ItsMeHollywood Oh, no! We'll definitely relay the message to our sales team. Thanks for letting us know.","food"
"1001","Your favorite restaurants restocked! Plus, today $6 for $25 Certificates code: NEW ","food"
"1002","#DYK Pumpkins get an A+ for Vitamin A! One cup of pumpkin contains almost 200% of your daily dose! #pumpkinspice","food"
"1003","@DisneyDeborah Are you driving?!? :-)","food"
"1004","@DisneyDeborah You can't go wrong with #pumpkin ice cream... #nomnom","food"
"1005","Whats your favorite pumpkin-flavored treat? Heres a few of ours! #pumpkinspice","food"
"1006","Whats your favorite comfort food of the season? Were looking for warm, cozy ideas! #pumpkinspice #excusestodineout","food"
"1007","@www_ROTR_com Good to know!","food"
"1008","In South Korea, popular donut flavors are Kimchi Croquette and Glazed Garlic. Yum? Were not sure! #foodfact","food"
"1009","You only live once, so go ahead and indulge! 'Tis the season for a pumpkin dessert... $4 for $25 certs ","food"
"1010","Were celebrating 15 years! Join the funand giveaways! #thenandnow ","food"
"1011","@TRAVELLMAN (2/2) you're getting before you purchase. Hope this helps! :)","food"
"1012","@TRAVELLMAN (1/2) Again, we're so sorry you feel this way. But, all of our program terms &amp; conditions are listed up front, so you know what","food"
"1013","@clculp1961 We're always happy to lend a shout out! :)","food"
"1014","@clculp1961 Thanks for sharing our #promo! :)","food"
"1015","@TRAVELLMAN (3/3) restaurants needs. Before you purchase a cert, please read the special instructions associated with each restaurant. Thx!","food"
"1016","@TRAVELLMAN (2/3) diners and participating restaurants Our program is a marketing tool for restaurants, terms are put in place based on a","food"
"1017","@TRAVELLMAN (1/3) So sorry you feel this way and for any confusion. The goal of the program is to benefit both the","food"
"1018","Love maple glazed #donuts topped with bacon? Tell us for a chance to #win!  #thenandnow","food"
"1019","@LiuKaoBiu @LivingSocial Oh, no! We're so sorry you feel this way. Can we help? We're following! Please let us know. Thanks! :-)","food"
"1020","Sweeten your morning's coffee with this tasty deal: $4 for $25 certs w/ code: PUNKIN ","food"
"1021","Cinnamon, spice and everything nice. $4 for $25 certs with code PUNKIN ","food"
"1022","@YoPaulieNJ What a list of #pumpkin must-haves! We're totally craving the ravioli now. :-)","food"
"1023","Whats your favorite pumpkin-flavored treat? Cream cheese, latte, ravioli, donutstheres only a million to choose from!","food"
"1024","Thx! RT @LivingSocial $40 for $200 to spend@restaurant_com + $4 of each purchase will be donated 2 the Red Cross: !","food"
"1025","Savor sweet treats and spiced drinks with this deal - $4 for $25 certs thru Wed w/ code: PUNKIN. ","food"
"1026","@www_ROTR_com Both sounds delish! :)","food"
"1027","Happy Columbus Day! What foods will you be discovering tonight?  Italian &amp; Spanish cuisine tops our list today :)","food"
"1028","In 1999, sailed the Internet too &amp; brought great every day deals to you with new restaurant discoveries, it's true!","food"
"1029","Thanks for sharing! RT @clculp1961 Columbus sailed the ocean blue... Sale The Seas! @Restaurant_com ","food"
"1030","Its Columbus Day! Discover a new restaurant tonight! #excusestodineout","food"
"1031","@wildwend Bummer! We'd like to help. Please DM us your email addy. Thanks!","food"
"1032","The fun saying Columbus sailed the ocean blue in 1492 actually isnt true. He landed on a sandy beach in the Bahamas on this day! #funfact","food"
"1033","@porter_kmtr Looks delicious! Thanks for sharing :)","food"
"1034","@alenalascola7 Goodness, you were busy! Happy, happy dining is in order ;)","food"
"1035","#DYK The average Italian eats more than 51 lbs of pasta each year. Americans eat about 15.5 lbs of pasta a year. #eatthat","food"
"1036","@4BillLewis Awesome!","food"
"1037","@CortneyJohnelle There are so many choices that's for sure! But, we think you have a good choice :)","food"
"1038","Sluurp! Its National Pasta Month. Whats your favorite pasta dish? #foodfact #favefood","food"
"1039","How dining has changed! Then? Fast food or grilled cheese &amp; soup. Now? Lunch options galore! #15yearsago #thenandnow ","food"
"1040","@Roxanna78 That sounds amazing!!","food"
"1041","@gypsy18 Sorry about the DM issue; not sure how to resolve that. We'll respond to your email on Monday. Thank you.","food"
"1042","@BlessedByTwins Can u pls send an email to social@restaurant.com? We'll have to do that manually. We're sorry for the inconvenience.","food"
"1043","Last day for $15 deals for our 15th Anniversary celebration! ","food"
"1044","Take comfort from the cold &amp; cuddle up w/ this mobile deal. $25 certs for $6 (code MOBILE). ","food"
"1045","@BlessedByTwins Sorry for this. Can you pls clear cache &amp; try again? It should work. If not, pls let us know.","food"
"1046","On the run today? You still need to eat. Grab this deal on ur mobile phone - $6 for $25 certs. (code: MOBILE) ","food"
"1047","We're celebrating 15 years all month, but these $15 deals end today ","food"
"1048","@mkreiny Thanks for sharing!","food"
"1049","@gypsy18 We were able to DM you the code instead of email it. Hope that helps for the wknd so you can use. Again, sorry for the troubles.","food"
"1050","@gypsy18 Can you pls DM us your account email address?","food"
"1051","@gypsy18 @bbb_us @bizrate Can you please reply to the email from our CS team? I can give you a credit for this wknd for the troubles.","food"
"1052","@BargainHound01 That's awesome! Can't wait to read :)","food"
"1053","@gypsy18 Sorry about that. Ok, glad to hear they got it. Must have gotten our wires-crossed internally on that. Pls respond to that email.","food"
"1054","@hotandhumid Sorry, I guess we missed certs in there. Should have been $6 for $25 certs! Thanks for the catch.","food"
"1055","@MomMaven HA!","food"
"1056","Fill in the blank. Food is to comfort as #beer is to ____.","food"
"1057","#Mobile only deal alert! Get $6 for $25 with promo code: MOBILE ","food"
"1058","MOBILE DEAL: Grab your phone &amp; get our $6 for $25 certs deal w/ code: MOBILE ","food"
"1059","$15 deals from Specials by continue for our 15th Anniversary celebration. Check them out ","food"
"1060","@gypsy18 We just wanted to follow-up to let you know that we didn't receive an email to social@restaurant.com from you. Can u resend?","food"
"1061","@vremilora Blushing... Have a great day!!","food"
"1062","@vremilora We  our customers! You made our day :)","food"
"1063","@vegankathryn Yay for you - such a great show!!","food"
"1064","$15 Deals for our 15th Year! All week long - ","food"
"1065","French onion, chicken noodle, clam chowder, we all know (&amp; love) the usuals. What soup could you just not live without?","food"
"1066","Dinner &amp; a Movie for $15. Don't pass this up!  ","food"
"1067","Pair intense foods with intense wines, like peppercorn steak and Syrah. #WineWednesday #PairingTip","food"
"1068","Celebrate 15 years of blockbuster savings with Dinner &amp; a Movie for only $15! ","food"
"1069","@cdteachme Because you started ur tweet w/ @, it's a reply to us and will not show in followers homefeed.","food"
"1070","@dobbss1910 Because you started ur tweet w/ @, it's a reply to us and will not show in followers homefeed.","food"
"1071","@casies091684 We suggest - Acappella or Tribecca Tap House as two options from our restaurants","food"
"1072","It's fall, which means there's only one way to celebrate: with pumpkin! What's your #pumpkin delight?","food"
"1073","@gypsy18 We can help w/ this. So sorry this keeps occurring. Can u send an email to social@restaurant.com? Include ur Rcom acct email pls!","food"
"1074","$15 Deal for our 15th Year! Dinner &amp; a Movie - 1 movie ticket + $25 eGift Card for 15 bucks. ","food"
"1075","@forgivenfelon Hope it was delicious! Looks like it was a fun family night out. :)","food"
"1076","@tmmarmy thank you for sharing!","food"
"1077","Savings for the soul: $4 for $25 certificates (use code FAST). Talk about dinner inspiration. ","food"
"1078","#Wouldyoubelieveit Women are twice as likely to order soup at a restaurant than men. #foodfact","food"
"1079","celebrates its 15th Anniversary with $15 Deals!  ","food"
"1080","PB&amp;J &amp; bacon cheeseburger. No these aren't what we're having for lunch &amp; dinner they're soups! What's the most bizarre soup you've ordered?","food"
"1081","Today, our  $4 for $25 Gift Certificates will go quick! Act now with promo code: FAST at checkout: ","food"
"1082","@TomCleSportsGuy Of course!! Can you pls send email to social@restaurant.com w/ ur Rcom acct email address &amp; we will get this sorted out!","food"
"1083","@Kittydoll67 Got it, our team will f/up w/ him today. @TomCleSportsGuy Sry about this, we can help &amp; xchng 4 a diff. restaurant","food"
"1084","@Kittydoll67 Sry to tweet-drop, but is there an issue with Sal's diner &amp; our marketing program partnership? We'd like to help w/ this.","food"
"1085","@GetHiWitTy Agree with that one! #cantgowrong","food"
"1086","@JessicaDRamirez Sounds like a must try!","food"
"1087","@Nirmalism That kind of pasta sounds so delish! #nomnom","food"
"1088","@MayuriRestonVA Thanks for sharing and welcome to the program :)!","food"
"1089","It doesn't get much better than our $5 for $25 deal with promo code: SPICY ","food"
"1090","@Jazeekay Thanks for sharing this deal. Looks like a fun place!","food"
"1091","If you could eat one food everyday, what would you #eat? We'd eat pizza!","food"
"1092","@okrasini You will see immediately see the cert listed in your account. (2/2)","food"
"1093","@okrasini Can u forward the email to social@restaurant.com to ensure this is followed up on today? Tx for ur patience &amp; again sorry for this","food"
"1094","@okrasini Our apologizes! Your cert is available immediately after purchase. Login to the site thru account ","food"
"1095","We're celebrating our 15th Anniversary with our $5 for $25 deal with promo code: SPICY ","food"
"1096","@CallMeSu We do understand this is a little confusing cause it's typically not how gift cards work. We can clarify once we review ur acct!","food"
"1097","@BuyersEye Thanks for the RT!","food"
"1098","@iindiafood Thanks for sharing... :)!","food"
"1099","@CallMeSu We can ck ur acct, but we don't $25 gift cards for $25, it would be $10 or less w/ a promo code. Can u em social@restaurant.com?","food"
"1100","$15 deals for our 15th anniversary.  Check back for more of these deals all week long. ","food"
"1101","Have you ever heard of a Garlion? Its a vegetable thats a cross between garlic and an onion! #FoodFact","food"
"1102","#DYK: There is no alcohol left in food thats cooked w/ wine? The alcohol evaporates at 172 degrees Fahrenheit.","food"
"1103","Were partying like its 1999 all week long! We're celebrating our 15th Anniversary with $15 deals! ","food"
"1104","Sundays are for Eating + Football = Good Time, don't forget the @Restaurant_com certificates!","food"
"1105","@notmariza anything we can help with so you can use some of that $100?","food"
"1106","#DYK Vodka accounts for ~25% of spirits sold in the US. It's our most popular libation &amp; has been since it outpaced bourbon in the '70s.","food"
"1107","Vodka, dear vodka. How could we live without thee? Happy National VODKA Day! RT if you love vodka!","food"
"1108","Its a great day to meet up with friends and watch some college football! #ExcusesToDineOut","food"
"1109","It's National Chili Week! Whether you prefer it Texas-style, Mexican-style, or vegetarian, we hope you enjoy!","food"
"1110","@kesispeaks Thanks for sharing us!","food"
"1111","@mybigfathappyli This offer was over in July. Can you please delete this tweet? Thank you.","food"
"1112","@CortneyJohnelle Ok, not so joyful :(","food"
"1113","@CortneyJohnelle Sounds joyful!","food"
"1114","The weekend is here! What are your evening plans? Dinner, Friends, or Drinks - maybe all three?!","food"
"1115","""The only time to eat diet food is while you're waiting for the steak to cook."" -Julia Child #FoodQuotes","food"
"1116","@MojoSavings You have this link going to a deal page for Living Social for a deal.","food"
"1117","@PerfectJulia Thanks for the #FF!","food"
"1118","@msmary1962 Sorry about that! So happy it ended up working :)","food"
"1119","We're celebrating 15 Years! Enter for a chance to win $100 eGift Card Official Rules: ","food"
"1120","@msmary1962 If the $10 in checkout is what you're referring to, you're still getting a $25 gift cert. More help? email social@restaurant.com","food"
"1121","@msmary1962 We can help. $25 gift cards or credits can be redeemed for a $25 restaurant-specific gift cert (retail value of $10). 1of2","food"
"1122","@CortneyJohnelle We know... pumpkin everything season is here!!","food"
"1123","@NicoleAzaan That's great, love to hear!","food"
"1124","Fall's hottest accessory: savings! Save big &amp; look good while doing it w/ $25 certs for $10. ","food"
"1125","@NicoleAzaan Thanks for sharing.  Looks like a cute place!","food"
"1126","@StayBlessed95 Oh no, sorry to hear that. We'd like to fix this. Can you pls reply with your restaurant name so we can contact you? Thanks!","food"
"1127","@joyburgerbar Whoo-hoo, welcome to the program!","food"
"1128","@iamtgar We'd love to help. Can you send email to social@restaurant.com? We will get back to you shortly. Thanks!","food"
"1129","#TrendAlert: Hop on the seasonal beer train and try the popular pumpkin favorite this fall!","food"
"1130","Oh how dining has changed. Remember choker necklaces + dial-up internet? For a look backrestaurant-style, follow us! ","food"
"1131","#Poll: When it comes to warm and tasty beverages this season would rather order a hot chocolate or hot apple cider?","food"
"1132","@higley54 unfortunately we will not be able to see what is in your cart. You will need to email us to get the deal &amp; pls include a contact #","food"
"1133","@LucyTreadwell Sorry to hear that. We're always releasing good deals and extra savings. Check back later :)","food"
"1134","@higley54 Can you email us to that address? Or DM your email address and we'll follow-up.","food"
"1135","Your favorite restaurants are restocked! Get your Gift Certs before your faves are sold out: ","food"
"1136","@higley54 you want to purchase and the denominations. Pls include ur Rcom acct email addy + phone number to reach you. Tx!","food"
"1137","@higley54 The deal did end yesterday, but we will honor it today. You'll need to send an email to social@restaurant.com w/ restaurants (1/2)","food"
"1138","@MyKCMommy This ended yesterday, can you please delete? Thank you!","food"
"1139","@mytampabaymommy This ended yesterday, can you please delete?  Thank you!","food"
"1140","Pair intense foods with intense wines, like peppercorn steak and Syrah. #WineWednesday #PairingTip","food"
"1141","@higley54 Bummer! Can you pls email social@restaurant.com w/ what you wanted to purchase + ur Rcom acct email addy? We'll follow-up. Tx!","food"
"1142","@GardeningReddit Whoo-hoo! Gettin' started early! Hope you found some good restaurants.","food"
"1143","@AllenCarlGreen Thanks for sharing, happy dining!","food"
"1144","@nancihellmich Thanks for the mention in the @USAToday article Retirees: 9 Ways to Cut Spending. Much appreciated :)!","food"
"1145","@KellyVaughn76 Thanks for letting us know, Kelly. Our apologizes. Can you pls send an email to social@restaurant.com w/ a few more details?","food"
"1146","#Fall is breezing in restocked Gift Certificates to your favorite restaurants! ","food"
"1147","@higley54 Sorry for the inconvenience. Please let us know if it's still occurs for you. We will honor the price tmr w/ our CS team. Tx!","food"
"1148","@higley54 @MattGranite We had a temporary intermittent hiccup this evening, but everything is working fine again. Can you pls try again?","food"
"1149","@JustplainBB Thanks for sharing our best deal! We appreciate it.","food"
"1150","Bourbon, which takes its name from Bourbon County in Kentucky! #TriviaTuesday","food"
"1151","@TGJamesC Haha, believe it or not, it's Bourbon.","food"
"1152","@CallMeSu Correct, because gift cards are also sold as a deal, it's like double-dipping if so. Redeem gift cards for = face value of a cert.","food"
"1153","@saucygurl915 Our apologizes for any delay. Can you forward that email to social@restaurant.com? We will answer today.","food"
"1154","What is the official alcoholic drink of the United States? #TriviaTuesday?","food"
"1155","@GF_NYC Thanks for sharing, our very best deal!  We appreciate it :)","food"
"1156","@RaiiMichelle Here's a freebie to try us out! Use code: 1074652490 here: Choose a restaurant + save $10 when u dine!","food"
"1157","@amiofonex08 Thanks for sharing, much appreciated! It is our BEST deal :)","food"
"1158","@porter_kmtr Wow, looks amazing!","food"
"1159","@QueenOf_R_Home Pls include a few details of what you would like changed - certificate denomination change or refund?","food"
"1160","@QueenOf_R_Home We can help if you missed that before purchase. Can you email social@restaurant.com w/ Rcom acct. email ?","food"
"1161","@QueenOf_R_Home The min. purchase is listed on detail pg + results pg This does change based on cert option picked.","food"
"1162","@saucygurl915 $50 certificate has $100 min. purchase which would then make your bill $50. $25 cert has a $50 min. spend making your bill $25","food"
"1163","@speck135les Thanks for sharing!!","food"
"1164","This #fall, dishes like roasted butternut squash with bacon vinaigrette taking center stage over meat dishes. #FoodTrends","food"
"1165","@bullseyevideo Oh no, so sorry! Can you please forward that email to social@restaurant.com? We'll f/up quickly.","food"
"1166","Its a great day to meet up with friends and watch some college football! #ExcusesToDineOut","food"
"1167","@LydiasLyfe Got it, we will respond shortly. Thanks for your patience as we try this new process to assist our customers :)","food"
"1168","@LydiasLyfe We apologize!  We're serving our customers 1st thru email + we can contact you by phone if needed. We'll get back to you ASAP!","food"
"1169","#DKY: A water buffalo's milk is used to make authentic Italian mozzarella cheese.","food"
"1170","@LydiasLyfe Please in the email let us know which purchase you'd like returned. Thank you! msg 2/2.","food"
"1171","@LydiasLyfe Yes, we can help with this. Can you pls send ur Rcom acct email addy to social@restaurant.com? We will f/up right away!","food"
"1172","@FolkNGreat Oh, no! We're following. Please DM us some details &amp; your email address. We'll follow-up right away. Thx!","food"
"1173","The Mediterranean influence has taken over many restaurant kitchens with lamb and goat replacing steak and chicken. #FoodTrends","food"
"1174","The great #debate! Which dipping sauce is better: Bleu Cheese or Ranch? ","food"
"1175","#DidYouKnow: The worlds oldest known recipe is for beer.","food"
"1176","@conradsweep (2/2/) Please let us know if this solves your issue. Thanks!","food"
"1177","@conradsweep (1/2) If you are having difficulty printing your certificate, here are a few troubleshooting suggestions:","food"
"1178","@TheColdPhoenix But... if you had to pick one?","food"
"1179","@AlexisNasc #Bacon is always a favorite. :)","food"
"1180","@GELATOTRUCKCHI Woo hoo! That's great news. :)","food"
"1181","@conradsweep Oh, no! Can you tell us what's happening? We'd like to help.","food"
"1182","Crimini mushrooms have a deeper flavor than white button mushrooms. They complement beef and veggie dishes well. #MushroomMonth","food"
"1183","#ThisOrTHAT: Bacon or Sausage? Tweet us your breakfast choice.","food"
"1184","The #portabella mushroom is often grilled, making delicious vegetarian burgers and other main dishes. #MushroomMonth","food"
"1185","#DYK: It's estimated that there are 49,000,000 million bubbles in a bottle of champagne.","food"
"1186","@IndianFoodTor Thanks for sharing!","food"
"1187","Top-rated #deals near you, calls for a $4 for $25 sale with promo code: STAR ","food"
"1188","Fan of Huevos Rancheros? Try #Chilaquiles w/ crispy tortillas/chips, cooked in salsa, &amp; smothered in cheese, beans, eggs, chicken, or beef.","food"
"1189","@amomstake @mausekindmom We're with you on that!","food"
"1190","@OurHomemadeLife @mausekindmom Thanks for the &lt;3!","food"
"1191","Taste Test: Baked Potato or Mashed Potatoes? #PotatoMonth","food"
"1192","@saucygurl915 That's super smart and savvy! Good work. :)","food"
"1193","@SLCFoodRadar Right on! :)","food"
"1194","#Poll: When it comes to #appetizers, do you order salsa over con queso or other cheesy dips?","food"
"1195","@PromoCodesSave Hi, there! Our $4 for $25 Deal with code: STAR starts tomorrow. Can you tweet then? Thanks! :)","food"
"1196","@TheColdPhoenix Right on the $!","food"
"1197","@oxkidox Dang! You're quick. :)","food"
"1198","@sarabozich You're quick! :-)","food"
"1199","@settlemedown (2/2) Also, we will definitely relay your feedback to our team. Again, we'd like to help exchange your certs. Thanks! :)","food"
"1200","@settlemedown (1/2) Hi, Christine. We're so sorry about this, but it would really help if we received ur email addy.","food"
"1201","@lsnash13 Yay! We're so happy to hear it. :-)","food"
"1202","These sweet &amp; savory #apple indulgences that you can find in diners this fall, will be sure to brighten up your day! ","food"
"1203","@lsnash13 We're so happy everything was resolved! :)","food"
"1204","The answer to #TriviaTuesday is Mayonnaise!","food"
"1205","What popular condiment in which egg yolk is the chief emulsifier originates from it being called as the 'sauce of Mahon'? #TriviaTuesday","food"
"1206","Its only Tuesday, but with $5 for $25 Gift Certs with code: DREAM  today is looking up! ","food"
"1207","@lsnash13 So sorry, Laura. Our CS rep followed-up again. We hope to make you a happy diner. ;-)","food"
"1208","@LCaro294 Sounds so tempting to try!","food"
"1209","Which #pumpkin menu items are you most excited to try fall? Tweet us your picks! #TipTuesday","food"
"1210","@lsnash13 We also just re-forwarded the email to the email address you provided in your tweets. Please let us know if it's been received! :)","food"
"1211","@lsnash13 (2/2) filtered into your Spam folder? Thanks!","food"
"1212","@lsnash13 (1/2) Hi, Laura. Our Customer Service team reached out to you this morning. Can you please check your email to make sure it wasn't","food"
"1213","This late-summer night's $5 for $25 dining deal is a dream come true! (Use code: DREAM) ","food"
"1214","@CortneyJohnelle What is it about dinner?!?","food"
"1215","@Brandi_Love @BuckeyeProGroup @ATT You're right about that! Thanks for looking out for us.","food"
"1216","@Brandi_Love @BuckeyeProGroup @ATT Thanks, Brandi! We appreciate it. We're on it now...","food"
"1217","@Brandi_Love @BuckeyeProGroup @ATT This is definitely not good! We'll look into it ASAP. Thanks for alerting us. :)","food"
"1218","#Poll: What is your favorite #meal of the day? Breakfast, lunch or dinner? Tweet us your pick!","food"
"1219","@lsnash13 Thanks, Laura! We are so sorry about this and will definitely have a CS rep follow-up. :)","food"
"1220","@Brandi_Love @BuckeyeProGroup @ATT Oh, no! No one here by that name. We're so sorry about that. :-(","food"
"1221","Need more #BreakfastMonth inspiration? Our Pinterest board has you covered with the latest &amp; greatest trends: ","food"
"1222","We're craving house-smoked pork chop, served with sauteed apples, house-cured bacon, wilted greens, w/ brown butter puree! . #NomNom","food"
"1223","White button mushroomsare usually sauted, or cooked in some other fashion, even though they can also be eaten raw. #MushroomMonth","food"
"1224","#DidYouKnow: Crepes are made thinner &amp; less sweet than pancakes. They're topped w/ fruit, chocolate, or cheese, &amp; served folded or rolled?","food"
"1225","@MitchMeredith Oh, no! We're so sorry to hear this news. Can you please DM us your email address, so we can help? Thx","food"
"1226","Celebrate good news by taking yourself (friends, family or both!) to #dinnertonight!","food"
"1227","Last chance to receive a #free $10 eGift Card with your first purchase on our mobile app or mobile web! ","food"
"1228","Churro vs. Ice Cream Sandwich. Now you can have both! The Churro Ice Cream Sandwich is finally a reality. #FoodTrends","food"
"1229","@CortneyJohnelle Interesting!","food"
"1230","@702GRACECITY Mmm! Both are delicious choices. :)","food"
"1231","@HaveSippy Likewise! Thanks for the tweet.","food"
"1232","Ahoy, mateys! Set your sails on this astonishing treasure. #TalkLikeAPirateDay ","food"
"1233","Ready, set, dine! ","food"
"1234","#DYK: Madagascar produces two thirds of the world's vanilla?","food"
"1235","@joseav23 (2/2) under the certificate denominations for the restaurant (if the restaurant allows a smaller purchase order). Hope this helps!","food"
"1236","@joseav23 (1/2) Nope! The minimum purchase amount and other terms are located on the page of restaurant listings. Simply check the box on","food"
"1237","You're too tired to grocery shop! #ExcusesToDineOut","food"
"1238","Al dente: Means to the teeth in Italian. Pasta is cooked to an ideal degree of doneness where it is firm, but not hard. #DiningTerm","food"
"1239","Go #meatless today with a Portabella #Mushroom Burger with Cheese and Veggies! #NomNom ","food"
"1240","@nyousuf11 Looks heavenly, doesn't it?! :-)","food"
"1241","@TopChefRSpot Ha! Too funny. Thanks for the tip.","food"
"1242","#Poll: Do you order sandwiches on a sesame bun or pretzel bun? ","food"
"1243","@TopChefRSpot Very true! Unless you're a chef... of course. :)","food"
"1244","@AdventureYum Mmm... our tummies our rumbling over your scrumptious photos! :)","food"
"1245","@pocketstheclown @JohnRobatcek @cassandraklebs Looks like you have to save yourself for some drinks + sushi!","food"
"1246","@PapaRon1347 Can you please DM us some details? We'd like to help you. Thanks.","food"
"1247","Daredevil dining awaits! Take your taste buds on an adventure with $4 for $25 Gift Certificates with promo code: NEW ","food"
"1248","@johnblank3 Thanks for the heads up. We'll forward this on.","food"
"1249","@TopChefRSpot Wish we could recreate it from our own kitchens... but that's what #diningout is for! :)","food"
"1250","@mryjhnsn @KBWhiskey Thanks for the share! :)","food"
"1251","@mhaithaca We're happy to help! We're following. Can you please DM us? Thanks.","food"
"1252","We're totally craving this Chicken Biscuit with a fried egg and pancetta gravy! #NationalChickenMonth ","food"
"1253","Dare to go new with $4 for $25 Gift Certificates with promo code: NEW ","food"
"1254","@NerdMentor Woo hoo! That's awesome news. :)","food"
"1255","@Theo_Thinks23 We're on it, Ted! Someone from our Partner Success team will reach out shortly. Thanks! :)","food"
"1256","Thanks for sharing! RT @PapaRon1347 I found a great deal on @Restaurant_com for SHOWBOAT RESTAURANT in CHESANING, MI","food"
"1257","Guacamole lovers, rejoice! Leave the chips behindget crafty for #NationalGuacamoleDay and our tips via the Dish: ","food"
"1258","@mossimokim OK! Thanks for letting us know. :)","food"
"1259","@JoSmith2002 Good guess! And was it really easy peasy?","food"
"1260","@NerdMentor (2/2) can help you exchange your certs! Thanks again. :)","food"
"1261","@NerdMentor (1/2) Uh, oh! Thanks for letting us know. We will alert our Partner Success success team immediately. Please send us a DM if we","food"
"1262","If you guessed eggs and potatoes for #TriviaTuesday, you're correct!","food"
"1263","What are the two main ingredients of a tortilla Epaola? #TriviaTuesday","food"
"1264","It's MMM MMM good! RT @HassAvocados We couldn't agree more! And did you know, avocado's are more than just delicious? ","food"
"1265","@mossimokim Oh, no! Did you experience an issue with us? We're so sorry. Can we help? Please let us know.","food"
"1266","Guacamole is more than just a dip. It can go on burgers, sandwiches and even pizza! #NationalGuacamoleDay","food"
"1267","@Msbttchin1 @ManicTravler Congrats! Enjoy. :-)","food"
"1268","Thanks for sharing! RT The Cauldron Restaurant #ReviewCrew @Restaurant_com via @KBWhiskey @OneMommaSavingM","food"
"1269","@joyburgerbar Mmm.... We'd love to get our hands on the MAXI Burger with Feta. Any chance you could FedEx one to Chicago? :-)","food"
"1270","#DYK: Radishes are members of the same family as cabbages.","food"
"1271","Receive a free $10 eGift Card with your first purchase on the App!  #DownloadtheApp","food"
"1272","If you &lt;3 Pigs in a Blanket &amp; the enjoy the savory flavors of syrupy pancakes wrapped around a spicy sausage, try Fried Chicken &amp; Waffles.","food"
"1273","Temptation got the best of us! We're celebrating #ChickenMonth with a platter of fried chicken. #NomNom ","food"
"1274","Out and about watching the #game? Get your Certs straight from your phone. #DownloadTheApp","food"
"1275","#GameDay deserves cold beer, good food and friends! #ExcusesToDineOut","food"
"1276","@CortneyJohnelle Fun, we agree. Always go back for more. Never know what else you might discover on the menu!","food"
"1277","@NYC__Native Hope you enjoyed your meal!","food"
"1278","@THERMOKOOL thanks!!","food"
"1279","@MayuriRestonVA Welcome to the program! Thanks for the tweet!","food"
"1280","#RT if you agree: Fettucini alfredo is macaroni and cheese for adults.  Mitch Hedberg","food"
"1281","Make early #dinner plans with your eGift Cards!","food"
"1282","When it comes to #diningout, are you a creature of habit, or do you like to expand your palette and try new restaurants?","food"
